tmed,tmax,tmin,urar,urmax,urmin,tomed,tomax,tomin,pmed,pmax,pmin,ventovel,ventodir,rajada,rad,prec
26.5,27.4,25.9,86.6,88.0,83.0,24.0,24.4,23.7,-0.3,,,0.0,338.0,0.0,0.0,0.0
28.1,30.4,27.4,80.4,83.0,73.0,24.4,25.1,24.1,-0.3,,,0.0,68.0,0.0,0.0,0.0
32.8,34.5,30.6,66.1,73.0,61.0,25.6,26.1,25.1,0.3,,,0.1,76.0,6.4,0.0,0.0
35.4,36.5,34.0,57.3,61.0,54.0,25.6,26.2,25.0,0.0,,,0.4,55.0,8.0,0.0,0.0
35.9,37.1,34.8,56.9,59.0,54.0,26.0,26.7,25.3,-0.3,,,1.0,26.0,12.9,0.0,0.0
34.0,36.6,32.7,61.5,65.0,56.0,25.6,26.8,25.0,-0.3,,,3.1,59.0,12.9,0.0,0.0
36.5,37.3,35.5,57.7,61.0,55.0,26.8,27.6,26.2,-1.0,,,2.0,68.0,9.7,0.0,0.0
36.6,37.6,34.6,58.8,63.0,57.0,27.2,27.8,26.3,0.0,,,3.6,30.0,14.5,0.0,0.0
29.9,34.7,27.4,73.2,80.0,63.0,24.5,26.7,23.2,1.8,,,8.2,211.0,32.2,0.0,0.0
25.8,27.4,25.2,87.8,90.0,80.0,23.6,24.1,23.3,-0.7,,,6.4,218.0,17.7,0.0,8.6
25.3,25.4,25.2,90.1,91.0,90.0,23.6,23.8,23.5,0.0,,,6.2,223.0,17.7,0.0,5.6
25.1,25.2,24.9,91.0,91.0,91.0,23.5,23.7,23.3,0.7,,,6.9,219.0,22.5,0.0,2.5
24.8,24.9,24.6,91.0,91.0,91.0,23.2,23.3,23.1,0.3,,,9.4,237.0,22.5,0.0,1.5
24.4,24.6,24.2,91.0,91.0,91.0,22.9,23.1,22.7,1.4,,,7.2,236.0,17.7,0.0,0.0
24.1,24.2,23.9,90.8,92.0,89.0,22.5,22.8,22.3,0.0,,,8.1,238.0,17.7,0.0,0.0
24.2,24.3,23.9,88.7,89.0,88.0,22.2,22.3,21.9,1.0,,,6.4,217.0,14.5,0.0,0.0
23.9,24.0,23.8,89.0,89.0,89.0,21.9,22.1,21.8,0.0,,,7.5,254.0,16.1,0.0,0.0
24.0,24.1,23.9,88.3,89.0,88.0,21.9,22.0,21.8,-0.3,,,4.7,214.0,16.1,0.0,0.0
23.9,24.1,23.8,88.0,88.0,88.0,21.8,22.0,21.7,-0.7,,,4.0,236.0,12.9,0.0,0.0
23.8,23.9,23.7,87.6,88.0,87.0,21.6,21.7,21.5,-0.3,,,4.0,219.0,14.5,0.0,0.0
23.8,23.9,23.7,88.0,88.0,88.0,21.6,21.8,21.6,-0.3,,,1.1,246.0,9.7,0.0,0.0
23.5,23.9,23.1,89.2,91.0,88.0,21.6,21.8,21.3,0.0,,,3.4,220.0,14.5,0.0,0.3
23.1,23.2,23.0,90.8,91.0,90.0,21.5,21.6,21.4,0.0,,,4.3,240.0,16.1,0.0,0.0
23.4,23.7,23.2,87.1,90.0,85.0,21.1,21.6,20.7,0.7,,,3.8,234.0,16.1,0.0,0.0
23.8,24.2,23.7,83.5,85.0,82.0,20.9,21.1,20.6,1.0,,,2.8,257.0,14.5,0.0,0.0
24.9,26.1,24.2,79.1,82.0,75.0,21.0,21.3,20.8,0.7,,,3.0,195.0,16.1,0.0,0.0
26.5,27.2,26.1,72.8,75.0,71.0,21.2,21.6,21.0,0.7,,,3.6,239.0,14.5,0.0,0.0
25.7,26.3,25.4,75.5,77.0,73.0,21.1,21.4,20.8,0.3,,,3.6,127.0,16.1,0.0,0.0
26.5,27.2,25.6,73.1,75.0,71.0,21.2,21.7,20.8,0.0,,,5.1,259.0,20.9,0.0,0.0
26.8,27.6,25.5,71.3,76.0,68.0,21.1,21.7,20.3,0.0,,,3.0,251.0,16.1,0.0,0.0
27.1,28.2,26.3,67.1,69.0,64.0,20.4,21.0,20.1,-0.3,,,5.6,266.0,24.1,0.0,0.0
28.5,29.5,27.9,62.7,64.0,60.0,20.7,21.2,20.4,0.0,,,5.7,227.0,22.5,0.0,0.0
27.6,28.7,26.3,64.1,69.0,60.0,20.1,20.6,19.6,0.0,,,6.7,272.0,19.3,0.0,0.0
28.0,30.0,26.3,64.5,69.0,60.0,20.7,21.7,20.1,0.0,,,5.5,267.0,19.3,0.0,0.0
27.1,29.1,26.0,66.2,69.0,62.0,20.3,21.1,19.6,-0.3,,,3.1,257.0,16.1,0.0,0.0
24.6,26.2,23.2,75.6,85.0,69.0,20.0,20.6,19.6,0.7,,,2.9,148.0,14.5,0.0,0.3
22.4,23.2,22.0,87.5,88.0,86.0,20.2,20.7,19.9,1.4,,,1.1,278.0,9.7,0.0,0.3
21.8,22.0,21.7,88.4,89.0,88.0,19.8,20.0,19.7,1.0,,,0.4,281.0,8.0,0.0,0.3
21.8,21.9,21.7,88.7,89.0,88.0,19.9,20.0,19.7,0.7,,,0.3,199.0,4.8,0.0,0.0
21.7,21.9,21.6,86.6,88.0,85.0,19.3,19.7,19.2,0.7,,,0.2,272.0,6.4,0.0,0.0
21.8,21.9,21.8,85.0,85.0,85.0,19.2,19.2,19.2,-0.3,,,0.7,256.0,8.0,0.0,0.0
21.7,21.8,21.7,85.5,86.0,85.0,19.2,19.3,19.1,0.0,,,0.4,189.0,4.8,0.0,0.0
21.6,21.7,21.6,85.8,86.0,85.0,19.2,19.3,19.1,-0.3,,,0.2,120.0,6.4,0.0,0.0
21.7,21.7,21.6,85.4,86.0,85.0,19.1,19.2,19.0,-0.3,,,0.0,113.0,0.0,0.0,0.0
21.8,21.8,21.7,83.3,85.0,83.0,18.8,19.1,18.8,-0.3,,,0.1,175.0,4.8,0.0,0.0
21.8,21.9,21.8,82.6,83.0,82.0,18.7,18.8,18.6,-0.3,,,0.2,183.0,4.8,0.0,0.0
21.8,21.9,21.7,82.2,83.0,82.0,18.6,18.7,18.5,0.3,,,0.0,171.0,4.8,0.0,0.0
21.8,22.1,21.7,82.0,83.0,80.0,18.6,18.7,18.4,0.7,,,0.0,219.0,3.2,0.0,0.0
22.7,23.5,22.1,78.0,80.0,76.0,18.6,19.0,18.4,0.3,,,0.1,175.0,4.8,0.0,0.0
24.3,25.4,23.5,72.8,76.0,69.0,19.1,19.6,18.7,0.3,,,0.2,199.0,6.4,0.0,0.0
26.8,28.4,25.5,65.2,69.0,62.0,19.7,20.5,19.4,0.0,,,0.3,235.0,6.4,0.0,0.0
27.2,28.5,26.2,63.5,66.0,60.0,19.6,20.4,19.0,0.3,,,0.1,262.0,6.4,0.0,0.0
26.7,27.8,26.1,63.2,65.0,59.0,19.1,19.6,18.8,0.0,,,0.6,182.0,9.7,0.0,0.0
26.8,27.3,26.4,61.2,62.0,61.0,18.7,19.1,18.3,-0.3,,,2.5,236.0,14.5,0.0,0.0
26.8,27.3,26.1,60.7,64.0,59.0,18.5,19.1,18.1,-0.3,,,1.1,266.0,9.7,0.0,0.0
25.7,26.2,25.2,63.3,65.0,62.0,18.1,18.5,17.9,0.0,,,0.4,233.0,12.9,0.0,0.0
25.8,26.2,25.6,62.9,65.0,62.0,18.2,18.6,17.9,-0.3,,,0.8,187.0,9.7,0.0,0.0
25.2,25.6,24.9,64.1,65.0,63.0,17.9,18.2,17.7,-0.3,,,0.6,351.0,8.0,0.0,0.0
25.2,25.4,25.0,63.6,64.0,62.0,17.8,17.9,17.4,-0.3,,,0.3,276.0,6.4,0.0,0.0
25.5,25.8,25.2,62.2,63.0,61.0,17.8,18.1,17.4,-0.3,,,0.0,45.0,1.6,0.0,0.0
24.8,25.4,24.1,65.0,68.0,62.0,17.8,18.0,17.4,0.3,,,0.0,113.0,0.0,0.0,0.0
23.4,24.1,23.0,70.5,72.0,68.0,17.7,17.9,17.5,1.0,,,0.0,90.0,0.0,0.0,0.0
23.0,23.0,22.9,73.2,75.0,72.0,17.9,18.3,17.6,0.7,,,0.0,135.0,0.0,0.0,0.0
22.9,23.0,22.9,76.8,78.0,75.0,18.6,18.8,18.3,0.3,,,0.0,338.0,3.2,0.0,0.0
22.9,23.0,22.9,76.9,78.0,76.0,18.7,18.8,18.4,0.0,,,0.3,86.0,6.4,0.0,0.0
22.9,22.9,22.8,79.0,81.0,78.0,19.0,19.4,18.8,-0.7,,,0.2,108.0,8.0,0.0,0.0
22.7,22.8,22.6,81.0,81.0,81.0,19.2,19.3,19.2,-0.7,,,0.0,248.0,1.6,0.0,0.0
22.5,22.6,22.2,81.4,82.0,81.0,19.1,19.2,18.9,-0.7,,,0.0,225.0,0.0,0.0,0.0
22.1,22.1,22.1,82.1,83.0,82.0,18.9,19.1,18.9,-0.7,,,0.0,113.0,0.0,0.0,0.0
22.2,22.4,22.1,82.7,83.0,82.0,19.1,19.2,19.0,-0.3,,,0.0,113.0,0.0,0.0,0.0
22.5,22.7,22.4,81.7,82.0,81.0,19.2,19.3,19.1,-0.3,,,0.0,90.0,0.0,0.0,0.0
22.8,23.0,22.7,80.0,81.0,79.0,19.2,19.3,19.1,0.0,,,0.1,77.0,4.8,0.0,0.0
23.1,24.0,22.9,79.1,80.0,77.0,19.3,19.7,19.1,0.3,,,0.0,113.0,0.0,0.0,0.0
27.0,29.2,24.1,67.2,77.0,61.0,20.4,21.1,19.8,-0.3,,,0.3,273.0,6.4,0.0,0.0
30.1,32.0,28.6,58.2,62.0,52.0,20.9,21.6,20.3,0.0,,,0.9,351.0,16.1,0.0,0.0
32.3,33.7,30.5,51.4,55.0,49.0,21.0,21.7,20.3,0.0,,,1.1,128.0,14.5,0.0,0.0
33.0,34.2,32.2,51.4,53.0,50.0,21.6,22.6,20.9,-0.7,,,2.5,55.0,14.5,0.0,0.0
32.8,34.0,31.4,52.8,55.0,51.0,21.9,22.7,21.2,-0.7,,,3.8,57.0,14.5,0.0,0.0
32.0,33.0,31.1,54.5,56.0,53.0,21.6,22.4,21.0,-1.0,,,6.6,89.0,19.3,0.0,0.0
33.7,34.9,32.6,52.8,54.0,51.0,22.7,23.6,21.8,-0.7,,,4.0,60.0,19.3,0.0,0.0
34.3,35.1,33.8,53.0,55.0,51.0,23.3,23.9,22.8,-1.0,,,3.8,30.0,11.3,0.0,0.0
33.7,34.6,32.8,55.6,58.0,53.0,23.5,23.9,22.9,-0.7,,,5.0,33.0,16.1,0.0,0.0
31.9,33.0,30.7,60.2,63.0,58.0,23.2,23.6,22.7,-0.3,,,5.7,47.0,17.7,0.0,0.0
29.9,31.2,28.2,64.8,70.0,62.0,22.5,23.1,22.0,-0.3,,,5.5,36.0,17.7,0.0,0.0
27.4,28.2,26.6,72.0,74.0,70.0,21.8,22.2,21.6,1.4,,,3.8,68.0,16.1,0.0,0.0
26.2,26.6,26.0,77.7,79.0,74.0,22.0,22.2,21.6,1.0,,,4.2,62.0,19.3,0.0,0.0
26.0,26.0,25.9,79.6,80.0,79.0,22.2,22.3,22.1,0.7,,,4.0,63.0,16.1,0.0,0.0
25.8,25.9,25.8,81.4,82.0,80.0,22.4,22.6,22.2,1.0,,,2.3,52.0,14.5,0.0,0.0
25.8,25.9,25.8,82.4,83.0,82.0,22.6,22.7,22.4,0.0,,,2.0,34.0,11.3,0.0,0.0
25.9,25.9,25.8,83.0,83.0,83.0,22.7,22.8,22.7,1.4,,,0.2,75.0,8.0,0.0,0.0
25.9,25.9,25.5,82.2,85.0,82.0,22.6,22.9,22.5,-0.3,,,0.0,113.0,0.0,0.0,1.3
24.5,25.5,24.1,87.7,89.0,85.0,22.3,22.9,21.8,-3.8,,,7.1,111.0,16.1,0.0,5.3
24.3,24.4,24.2,88.8,89.0,87.0,22.3,22.4,21.9,0.7,,,0.6,135.0,8.0,0.0,0.0
24.2,24.2,24.2,89.8,90.0,89.0,22.5,22.5,22.3,-2.4,,,0.7,63.0,9.7,0.0,0.0
24.0,24.2,23.9,89.4,90.0,88.0,22.2,22.5,21.9,0.3,,,0.1,278.0,4.8,0.0,0.0
23.8,24.1,23.5,88.6,90.0,87.0,21.8,22.0,21.6,0.7,,,0.0,0.0,0.0,0.0,0.0
24.1,25.1,23.5,90.7,91.0,88.0,22.5,23.1,21.8,0.7,,,0.0,23.0,0.0,0.0,0.0
27.0,29.2,25.3,78.9,86.0,72.0,23.0,23.7,22.6,0.7,,,1.6,357.0,9.7,0.0,0.0
30.8,33.8,29.0,66.1,72.0,57.0,23.7,24.4,23.2,-0.3,,,1.0,31.0,8.0,0.0,0.0
34.6,35.7,32.2,56.3,61.0,52.0,24.6,25.6,23.6,0.7,,,1.7,22.0,9.7,0.0,0.0
35.9,37.1,34.1,53.9,57.0,51.0,25.1,25.9,23.8,-0.3,,,1.9,39.0,9.7,0.0,0.0
34.5,36.4,33.6,57.1,60.0,53.0,24.8,25.4,24.2,-0.7,,,8.5,69.0,17.7,0.0,0.0
35.2,36.0,34.4,55.4,58.0,54.0,24.9,25.6,24.3,-1.0,,,5.1,69.0,17.7,0.0,0.0
35.0,35.8,34.3,56.9,59.0,54.0,25.2,26.0,24.7,-0.7,,,5.3,30.0,12.9,0.0,0.0
32.7,34.8,30.4,64.4,71.0,58.0,25.1,25.8,24.3,0.0,,,6.5,54.0,19.3,0.0,0.0
35.0,36.0,33.5,56.9,62.0,54.0,25.1,26.3,24.4,0.3,,,1.6,58.0,11.3,0.0,0.0
35.1,37.3,33.0,58.4,64.0,55.0,25.6,26.7,24.1,0.3,,,0.2,118.0,4.8,0.0,0.0
31.4,33.5,29.6,66.4,73.0,58.0,24.3,24.8,23.7,0.3,,,0.3,226.0,6.4,0.0,0.0
28.7,29.7,28.0,76.0,79.0,72.0,24.1,24.4,23.8,0.3,,,0.1,221.0,4.8,0.0,0.0
27.5,28.0,27.2,80.8,82.0,79.0,23.9,24.1,23.7,0.7,,,0.0,180.0,0.0,0.0,0.0
27.0,27.2,26.7,82.0,83.0,82.0,23.7,23.9,23.4,0.7,,,0.3,178.0,6.4,0.0,0.0
26.5,26.7,26.3,82.3,83.0,81.0,23.3,23.6,22.8,0.0,,,0.2,160.0,8.0,0.0,0.0
26.2,26.4,26.1,82.5,83.0,81.0,23.0,23.1,22.8,0.3,,,0.5,284.0,9.7,0.0,0.0
25.8,26.1,25.5,85.0,86.0,83.0,23.1,23.2,22.9,-0.3,,,0.2,279.0,8.0,0.0,0.0
25.3,25.6,25.2,86.6,87.0,86.0,22.9,23.3,22.7,-0.3,,,0.0,113.0,0.0,0.0,0.0
25.8,25.9,25.6,87.0,87.0,87.0,23.5,23.6,23.3,-0.7,,,0.0,113.0,0.0,0.0,0.0
25.6,25.7,25.6,87.6,88.0,87.0,23.4,23.4,23.3,-0.3,,,0.0,248.0,0.0,0.0,0.0
25.3,25.6,25.3,87.5,88.0,87.0,23.1,23.3,22.9,0.0,,,0.0,90.0,0.0,0.0,0.0
25.1,25.3,24.8,88.6,89.0,88.0,23.1,23.3,22.8,0.0,,,0.0,113.0,0.0,0.0,0.0
24.6,24.8,24.5,90.2,91.0,89.0,22.9,22.9,22.7,0.7,,,0.0,113.0,0.0,0.0,0.0
25.2,26.6,24.5,90.0,91.0,86.0,23.4,24.1,22.9,0.3,,,0.0,23.0,0.0,0.0,0.0
29.2,31.1,26.7,75.5,86.0,69.0,24.4,24.7,24.1,0.3,,,0.2,73.0,6.4,0.0,0.0
32.3,33.8,31.1,65.3,69.0,61.0,25.0,25.4,24.5,-0.3,,,0.2,110.0,9.7,0.0,0.0
35.1,36.5,33.9,58.7,62.0,55.0,25.8,26.7,25.3,0.0,,,0.3,48.0,4.8,0.0,0.0
36.6,37.7,35.1,54.1,57.0,52.0,25.8,26.7,24.8,-1.4,,,1.6,86.0,12.9,0.0,0.0
36.4,37.5,35.6,54.1,56.0,53.0,25.6,26.6,25.0,-0.3,,,2.7,79.0,12.9,0.0,0.0
37.0,37.8,36.4,53.5,55.0,51.0,26.0,26.2,25.3,-0.3,,,3.5,74.0,14.5,0.0,0.0
38.0,38.8,36.7,52.3,55.0,51.0,26.5,27.1,25.9,-0.7,,,2.7,71.0,12.9,0.0,0.0
37.2,38.5,36.2,54.6,57.0,53.0,26.5,27.3,25.9,-0.7,,,3.6,56.0,14.5,0.0,0.0
36.7,37.7,35.8,55.2,57.0,53.0,26.2,26.8,25.8,0.0,,,2.8,44.0,9.7,0.0,0.0
35.7,37.0,34.5,58.7,63.0,56.0,26.3,26.9,25.8,0.0,,,0.6,56.0,8.0,0.0,0.0
32.9,34.5,31.8,65.5,68.0,63.0,25.6,26.4,24.8,0.7,,,0.5,103.0,8.0,0.0,0.0
30.9,31.8,30.0,71.2,73.0,68.0,25.1,25.7,24.5,1.4,,,0.2,70.0,4.8,0.0,0.0
29.2,30.0,28.8,76.4,79.0,73.0,24.7,24.9,24.3,0.0,,,0.4,63.0,8.0,0.0,0.0
28.6,28.8,28.3,79.8,83.0,79.0,24.7,25.1,24.6,0.3,,,0.3,102.0,8.0,0.0,0.0
28.2,28.3,28.2,83.1,84.0,83.0,25.1,25.3,25.1,0.7,,,0.1,111.0,3.2,0.0,0.0
28.0,28.2,27.9,85.6,86.0,84.0,25.3,25.4,25.2,0.0,,,0.0,103.0,1.6,0.0,0.0
27.9,27.9,27.9,85.9,86.0,85.0,25.3,25.3,25.1,0.0,,,0.0,90.0,3.2,0.0,0.0
28.1,28.1,27.9,85.0,85.0,85.0,25.3,25.3,25.1,-0.3,,,0.0,135.0,1.6,0.0,0.0
28.0,28.1,28.0,85.2,86.0,85.0,25.3,25.6,25.2,0.3,,,0.0,315.0,1.6,0.0,0.0
28.0,28.1,27.9,86.5,87.0,86.0,25.5,25.6,25.4,-0.7,,,0.1,35.0,4.8,0.0,0.0
27.1,27.9,26.3,86.3,87.0,86.0,24.5,25.5,23.7,0.0,,,0.7,149.0,9.7,0.0,0.0
25.7,26.3,24.3,84.6,86.0,80.0,22.9,23.7,21.4,1.4,,,6.0,207.0,24.1,0.0,1.5
23.3,24.2,23.0,88.3,89.0,86.0,21.3,21.8,20.6,-0.3,,,3.0,169.0,17.7,0.0,3.8
23.7,24.0,23.0,84.2,87.0,83.0,20.9,21.1,20.7,0.7,,,5.8,186.0,12.9,0.0,0.0
23.8,23.9,23.6,87.4,90.0,84.0,21.5,22.2,21.0,1.4,,,2.4,170.0,11.3,0.0,1.3
24.8,26.3,23.9,86.3,90.0,80.0,22.4,22.7,22.2,0.7,,,0.0,203.0,0.0,0.0,0.0
26.7,27.1,26.2,78.2,80.0,77.0,22.5,23.0,22.0,-0.3,,,0.0,113.0,0.0,0.0,0.3
29.7,33.3,26.1,69.5,80.0,60.0,23.4,24.4,22.4,0.0,,,0.0,203.0,0.0,0.0,0.3
35.3,36.7,33.1,53.4,60.0,49.0,24.4,24.9,23.7,-0.3,,,0.2,213.0,6.4,0.0,0.0
34.0,35.5,32.7,57.2,60.0,53.0,24.3,24.8,23.7,-0.3,,,3.1,236.0,11.3,0.0,0.0
32.8,34.3,31.1,60.3,65.0,57.0,24.1,24.8,23.5,-0.7,,,2.6,228.0,9.7,0.0,0.0
31.3,32.3,30.9,64.0,66.0,62.0,23.6,24.1,23.5,0.0,,,1.9,257.0,8.0,0.0,0.0
31.5,33.5,29.7,64.4,69.0,60.0,23.9,24.7,23.4,-0.3,,,3.0,258.0,16.1,0.0,0.0
28.6,29.8,27.8,72.8,76.0,69.0,23.2,23.7,22.8,0.3,,,1.3,234.0,11.3,0.0,0.0
26.7,27.8,26.1,80.1,83.0,76.0,23.0,23.2,22.8,0.3,,,1.2,274.0,12.9,0.0,0.0
26.0,26.1,25.9,83.0,83.0,83.0,22.9,23.0,22.8,0.7,,,0.2,256.0,9.7,0.0,0.0
25.5,26.0,25.1,84.7,87.0,83.0,22.8,22.9,22.6,0.7,,,0.0,203.0,0.0,0.0,0.3
25.0,25.1,24.8,88.9,91.0,87.0,23.0,23.3,22.7,0.0,,,0.1,236.0,6.4,0.0,1.8
24.2,24.8,23.8,91.0,91.0,91.0,22.6,23.2,22.2,0.7,,,1.0,252.0,11.3,0.0,6.1
23.3,23.8,22.8,91.8,92.0,91.0,21.9,22.4,21.4,-0.7,,,0.1,215.0,4.8,0.0,5.6
23.0,23.1,22.8,92.0,92.0,92.0,21.6,21.7,21.4,-0.3,,,0.0,180.0,0.0,0.0,0.0
23.4,23.5,23.1,92.7,93.0,92.0,22.1,22.3,21.7,-0.7,,,0.0,113.0,0.0,0.0,0.0
23.5,23.7,23.4,93.0,93.0,93.0,22.3,22.5,22.2,-0.3,,,0.0,45.0,0.0,0.0,0.0
23.5,23.7,23.4,93.0,93.0,93.0,22.2,22.5,22.2,-0.3,,,0.0,45.0,0.0,0.0,0.0
23.5,23.7,23.5,93.0,93.0,93.0,22.3,22.5,22.3,0.0,,,0.0,0.0,0.0,0.0,0.8
23.5,23.6,23.4,93.0,93.0,93.0,22.3,22.4,22.2,0.0,,,0.0,113.0,0.0,0.0,0.5
23.3,23.4,23.2,93.1,94.0,93.0,22.1,22.4,22.0,0.7,,,0.0,113.0,0.0,0.0,0.8
23.6,23.8,23.4,94.0,94.0,94.0,22.6,22.8,22.4,0.3,,,0.0,135.0,0.0,0.0,0.3
23.8,23.9,23.7,93.9,94.0,93.0,22.8,22.9,22.7,0.3,,,0.0,45.0,0.0,0.0,1.0
23.8,24.0,23.7,92.4,93.0,92.0,22.5,22.8,22.3,0.3,,,0.0,113.0,0.0,0.0,2.5
24.5,24.9,23.9,90.8,92.0,89.0,22.9,23.2,22.4,-0.3,,,0.0,45.0,0.0,0.0,1.3
24.7,25.0,24.5,89.1,90.0,88.0,22.8,23.1,22.5,0.0,,,0.1,18.0,3.2,0.0,2.5
24.8,25.0,24.6,90.0,90.0,90.0,23.0,23.2,22.8,-0.3,,,0.2,98.0,6.4,0.0,1.0
25.1,25.5,24.6,89.6,91.0,88.0,23.2,23.7,22.8,-0.3,,,0.0,23.0,6.4,0.0,1.0
25.1,25.3,24.9,88.7,89.0,87.0,23.1,23.3,22.9,-1.0,,,0.0,23.0,0.0,0.0,1.3
25.5,26.4,25.0,87.0,88.0,85.0,23.2,23.7,22.9,-0.7,,,0.0,68.0,0.0,0.0,0.8
26.4,26.7,25.9,82.7,85.0,81.0,23.2,23.7,22.8,-0.3,,,0.0,23.0,0.0,0.0,0.3
25.6,26.1,25.3,84.8,86.0,83.0,22.8,23.2,22.6,0.0,,,0.0,45.0,0.0,0.0,0.8
24.9,25.5,24.2,86.8,89.0,85.0,22.6,23.0,22.2,1.0,,,0.0,113.0,0.0,0.0,4.6
23.4,24.2,23.0,90.5,91.0,89.0,21.8,22.4,21.4,-0.7,,,2.1,138.0,11.3,0.0,5.6
23.1,23.3,23.0,91.5,92.0,91.0,21.7,21.9,21.4,0.3,,,0.6,92.0,8.0,0.0,0.5
23.4,23.5,23.3,92.8,93.0,92.0,22.2,22.3,21.9,-0.3,,,0.0,113.0,0.0,0.0,0.0
23.4,23.5,23.4,93.0,93.0,93.0,22.2,22.3,22.2,1.0,,,0.0,113.0,0.0,0.0,0.0
23.4,23.4,23.3,93.0,93.0,93.0,22.2,22.2,22.1,-0.3,,,0.3,49.0,6.4,0.0,0.3
23.4,23.5,23.4,93.6,94.0,93.0,22.3,22.5,22.2,-0.7,,,0.0,45.0,0.0,0.0,0.3
23.5,23.6,23.4,94.0,94.0,94.0,22.5,22.6,22.4,-1.0,,,0.0,68.0,0.0,0.0,0.0
23.5,23.6,23.4,94.0,94.0,94.0,22.5,22.6,22.4,-0.3,,,0.0,90.0,0.0,0.0,0.0
23.7,23.8,23.6,94.2,95.0,94.0,22.8,22.9,22.6,-1.0,,,0.0,68.0,0.0,0.0,0.3
23.9,24.0,23.8,95.0,95.0,95.0,23.1,23.2,22.9,0.0,,,0.0,90.0,0.0,0.0,0.0
23.9,24.0,23.9,95.0,95.0,95.0,23.1,23.2,23.1,-0.3,,,0.0,45.0,0.0,0.0,0.0
23.8,23.9,23.8,95.0,95.0,95.0,23.0,23.1,22.9,0.0,,,0.0,113.0,0.0,0.0,0.0
24.2,25.3,23.9,94.9,95.0,93.0,23.3,24.2,23.1,0.3,,,0.1,83.0,4.8,0.0,0.0
26.6,29.3,25.2,87.1,93.0,77.0,24.3,24.8,23.8,0.3,,,0.1,31.0,4.8,0.0,0.0
30.8,33.1,29.3,71.3,77.0,63.0,25.0,25.6,24.6,-0.7,,,0.6,58.0,8.0,0.0,0.0
34.2,35.9,33.1,60.5,65.0,56.0,25.4,25.9,24.7,-0.3,,,0.1,65.0,4.8,0.0,0.0
36.6,37.5,35.2,53.6,58.0,51.0,25.6,26.4,24.8,-0.7,,,0.1,84.0,8.0,0.0,0.0
39.0,40.3,36.7,49.9,53.0,47.0,26.6,27.8,25.2,-0.7,,,0.1,194.0,3.2,0.0,0.0
39.5,40.8,36.9,51.4,56.0,48.0,27.5,28.4,26.3,-0.3,,,0.1,4.0,3.2,0.0,0.0
36.3,39.0,35.3,57.7,60.0,53.0,26.6,27.7,26.1,-0.3,,,2.2,165.0,12.9,0.0,0.0
34.2,36.8,32.2,61.1,67.0,56.0,25.6,26.8,24.8,-0.3,,,3.7,183.0,17.7,0.0,0.0
31.8,33.7,30.2,67.7,73.0,64.0,25.1,26.0,24.4,-0.3,,,2.4,97.0,14.5,0.0,0.0
30.8,32.4,29.4,70.7,76.0,66.0,24.8,25.4,24.3,-0.3,,,1.4,124.0,14.5,0.0,0.0
31.2,32.9,29.7,70.1,76.0,65.0,25.1,25.7,24.4,0.3,,,0.4,87.0,6.4,0.0,0.0
29.2,29.7,28.6,74.9,76.0,74.0,24.3,24.6,23.7,0.7,,,0.1,250.0,8.0,0.0,0.0
28.1,28.6,27.8,76.8,79.0,75.0,23.6,23.8,23.4,0.7,,,0.0,113.0,0.0,0.0,0.0
27.6,27.8,27.2,79.9,81.0,79.0,23.8,24.2,23.4,0.3,,,0.0,113.0,0.0,0.0,0.0
26.9,27.2,26.6,82.3,85.0,80.0,23.6,23.9,23.2,0.3,,,0.0,90.0,0.0,0.0,0.0
26.3,26.6,26.2,87.3,89.0,85.0,24.0,24.3,23.8,0.0,,,0.0,135.0,0.0,0.0,0.0
26.3,26.5,26.2,89.0,89.0,89.0,24.4,24.6,24.3,-0.7,,,0.0,113.0,0.0,0.0,0.0
26.4,26.4,26.4,89.0,89.0,89.0,24.4,24.4,24.4,-0.3,,,0.0,23.0,0.0,0.0,0.0
26.4,26.6,26.4,89.0,89.0,89.0,24.5,24.7,24.4,-0.3,,,0.0,90.0,0.0,0.0,0.0
26.6,26.7,26.5,89.0,89.0,89.0,24.7,24.8,24.6,-0.3,,,0.0,68.0,0.0,0.0,0.0
26.3,26.5,26.0,89.7,90.0,89.0,24.5,24.6,24.2,0.3,,,0.0,113.0,0.0,0.0,0.0
25.9,26.0,25.8,90.6,92.0,90.0,24.2,24.5,24.0,-0.3,,,0.0,90.0,0.0,0.0,0.0
25.6,25.8,25.4,92.0,92.0,92.0,24.2,24.4,24.0,0.3,,,0.0,68.0,0.0,0.0,0.0
25.9,26.7,25.4,91.3,92.0,88.0,24.3,24.7,24.0,0.7,,,0.0,113.0,0.0,0.0,0.0
29.9,33.1,26.7,75.2,88.0,63.0,24.9,25.8,24.3,-0.3,,,0.0,90.0,0.0,0.0,0.0
31.3,32.4,30.6,68.7,71.0,65.0,24.9,25.2,24.5,0.3,,,0.1,238.0,6.4,0.0,0.0
34.5,36.3,31.8,58.7,67.0,55.0,25.2,26.1,24.7,0.0,,,0.4,247.0,8.0,0.0,0.0
33.7,35.3,32.5,58.9,61.0,56.0,24.5,25.7,23.8,-0.3,,,2.7,282.0,14.5,0.0,0.0
35.8,36.9,34.6,54.0,58.0,51.0,25.0,25.7,24.3,0.0,,,3.6,281.0,19.3,0.0,0.0
35.7,36.7,34.3,55.6,58.0,53.0,25.4,25.9,24.8,-0.7,,,2.5,283.0,14.5,0.0,0.0
